,text,weight
0,shoe,0.00045537358
1,pretty,0.0006806818
2,true,0.000297952
3,to,0.00038430537
4,size,0.0007177237
5,good,0.0012634025
6,shoe,0.003777578
7,for,0.01036512
8,the,0.016085275
9,money,0.006789299
10,i,0.008045805
11,buy,0.0114621185
12,nike,0.007825141
13,shox,0.0044465754
14,often,0.011918728
15,and,0.02520328
16,decided,0.012021536
17,to,0.007893481
18,try,0.0033590097
19,these,0.014726551
20,for,0.023354515
21,the,0.02968592
22,price,0.025150552
23,not,0.019952767
24,as,0.0073789028
25,cushy,0.0068980996
26,as,0.0042175804
27,a,0.003142662
28,nike,0.004475938
29,shox,0.0010361805
30,but,0.0013684466
31,also,0.0038013398
32,half,0.0061340625
33,the,0.016009351
34,cost,0.011022638
35,or,0.012127497
36,less,0.017869782
37,for,0.025109727
38,the,0.0269274
39,price,0.018129842
40,it,0.016596556
41,is,0.018525915
42,a,0.020371065
43,comfy,0.03301666
44,shoe,0.036392834
45,and,0.036522698
46,i,0.028785754
47,would,0.018128157
48,recommend,0.011457981
49,it,0.019465374
50,if,0.018199543
51,you,0.013307307
52,have,0.028298406
53,wider,0.03228271
54,feet,0.03393185
55,and,0.034384124
56,or,0.02785669
57,do,0.026642002
58,n't,0.014761818
59,want,0.012886308
60,to,0.017306332
61,send,0.01616777
62,90,0.016844831
63,00,0.0074411533
64,and,0.02201479
65,up,0.008275064
66,for,0.012156865
67,shox,0.0025711094
68,<UNK>,2.0728301e-05
69,<UNK>,2.0728301e-05
70,<UNK>,2.0728301e-05
71,<UNK>,2.0728301e-05
72,<UNK>,2.0728301e-05
73,<UNK>,2.0728301e-05
74,<UNK>,2.0728301e-05
75,<UNK>,2.0728301e-05
76,<UNK>,2.0728301e-05
77,<UNK>,2.0728301e-05
78,<UNK>,2.0728301e-05
79,<UNK>,2.0728301e-05
80,<UNK>,2.0728301e-05
81,<UNK>,2.0728301e-05
82,<UNK>,2.0728301e-05
83,<UNK>,2.0728301e-05
84,<UNK>,2.0728301e-05
85,<UNK>,2.0728301e-05
